trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
195751,21:09:03,21:09:03,1708,6,,0,0,2.1121
195751,21:09:21,21:09:21,1686,7,,0,0,2.2722
195751,21:09:44,21:09:44,1678,8,,0,0,2.4712
195751,21:10:06,21:10:06,1683,9,,0,0,2.6624
195751,21:11:59,21:11:59,1679,10,,0,0,3.6404
195751,21:12:15,21:12:15,1676,11,,0,0,3.7790
195751,21:12:31,21:12:31,1707,12,,0,0,3.9219
195751,21:12:53,21:12:53,1704,13,,0,0,4.1186
195751,21:13:18,21:13:18,1682,14,,0,0,4.3392
195751,21:13:38,21:13:38,1709,15,,0,0,4.5116
195751,21:14:00,21:14:00,3030,16,,0,0,4.7092
195751,21:14:16,21:14:16,3033,17,,0,0,4.8502
195751,21:14:37,21:14:37,3036,18,,0,0,5.0383
195751,21:15:00,21:15:00,3001,19,,0,0,5.1713
195751,21:15:49,21:15:49,3000,20,,0,0,5.4904
195751,21:16:56,21:16:56,2994,21,,0,0,5.9245
195751,21:17:22,21:17:22,2995,22,,0,0,6.0946
195751,21:18:25,21:18:25,2996,23,,0,0,6.5017
195751,21:18:55,21:18:55,2998,24,,0,0,6.6988
195751,21:20:00,21:20:00,2575,25,,0,0,7.0949
195751,21:21:12,21:21:12,2573,26,,0,0,7.6032
195751,21:22:49,21:22:49,1799,27,,0,0,8.2800
195751,21:23:20,21:23:20,1796,28,,0,0,8.5021
195751,21:24:36,21:24:36,2711,29,,0,0,9.0343
195751,21:25:06,21:25:06,2717,30,,0,0,9.2503
195751,21:26:04,21:26:04,2715,31,,0,0,9.6604
195751,21:26:19,21:26:19,2722,32,,0,0,9.7694
195751,21:27:00,21:27:00,1561,33,,0,0,10.0225
195751,21:27:28,21:27:28,1548,34,,0,0,10.1726
195751,21:28:00,21:28:00,1555,35,,0,0,10.3436
195751,21:28:39,21:28:39,1551,36,,0,0,10.5467
195751,21:29:14,21:29:14,1557,37,,0,0,10.7327
195751,21:30:53,21:30:53,1547,38,,0,0,11.2520
195751,21:31:28,21:31:28,1564,39,,0,0,11.4380
195751,21:32:10,21:32:10,1553,40,,0,0,11.6610
195751,21:32:49,21:32:49,1562,41,,0,0,11.8672
195751,21:34:00,21:34:00,1559,42,,0,0,12.2062
195751,21:34:20,21:34:20,2397,43,,0,0,12.4715
195751,21:34:32,21:34:32,2395,44,,0,0,12.6415
195751,21:34:45,21:34:45,2400,45,,0,0,12.8136
195751,21:34:59,21:34:59,2393,46,,0,0,13.0106
195751,21:35:07,21:35:07,2399,47,,0,0,13.1187
195751,21:35:52,21:35:52,3063,48,,0,0,13.7230
195751,21:36:35,21:36:35,3082,49,,0,0,14.2963
195751,21:36:49,21:36:49,2181,50,,0,0,14.4900
195751,21:39:00,21:39:00,602,51,,0,0,16.1708
195752,19:45:00,19:45:00,1981,1,,0,0,
195752,19:47:56,19:47:56,1705,2,,0,0,1.5242
195752,19:48:24,19:48:24,1701,3,,0,0,1.7709
195752,19:48:40,19:48:40,1687,4,,0,0,1.9124
195752,19:48:49,19:48:49,1685,5,,0,0,1.9913
195752,19:49:03,19:49:03,1708,6,,0,0,2.1121
195752,19:49:21,19:49:21,1686,7,,0,0,2.2722
195752,19:49:44,19:49:44,1678,8,,0,0,2.4712
195752,19:50:06,19:50:06,1683,9,,0,0,2.6624
195752,19:51:59,19:51:59,1679,10,,0,0,3.6404
195752,19:52:15,19:52:15,1676,11,,0,0,3.7790
195752,19:52:31,19:52:31,1707,12,,0,0,3.9219
195752,19:52:53,19:52:53,1704,13,,0,0,4.1186
195752,19:53:18,19:53:18,1682,14,,0,0,4.3392
195752,19:53:38,19:53:38,1709,15,,0,0,4.5116
195752,19:54:00,19:54:00,3030,16,,0,0,4.7092
195752,19:54:16,19:54:16,3033,17,,0,0,4.8502
195752,19:54:37,19:54:37,3036,18,,0,0,5.0383
195752,19:55:00,19:55:00,3001,19,,0,0,5.1713
195752,19:55:49,19:55:49,3000,20,,0,0,5.4904
195752,19:56:56,19:56:56,2994,21,,0,0,5.9245
195752,19:57:22,19:57:22,2995,22,,0,0,6.0946
195752,19:58:25,19:58:25,2996,23,,0,0,6.5017
195752,19:58:55,19:58:55,2998,24,,0,0,6.6988
195752,20:00:00,20:00:00,2575,25,,0,0,7.0949
195752,20:01:12,20:01:12,2573,26,,0,0,7.6032
195752,20:02:49,20:02:49,1799,27,,0,0,8.2800
195752,20:03:20,20:03:20,1796,28,,0,0,8.5021
195752,20:04:36,20:04:36,2711,29,,0,0,9.0343
195752,20:05:06,20:05:06,2717,30,,0,0,9.2503
195752,20:06:04,20:06:04,2715,31,,0,0,9.6604
195752,20:06:19,20:06:19,2722,32,,0,0,9.7694
195752,20:07:00,20:07:00,1561,33,,0,0,10.0225
195752,20:07:28,20:07:28,1548,34,,0,0,10.1726
195752,20:08:00,20:08:00,1555,35,,0,0,10.3436
195752,20:08:39,20:08:39,1551,36,,0,0,10.5467
195752,20:09:14,20:09:14,1557,37,,0,0,10.7327
195752,20:10:53,20:10:53,1547,38,,0,0,11.2520
195752,20:11:28,20:11:28,1564,39,,0,0,11.4380
195752,20:12:10,20:12:10,1553,40,,0,0,11.6610
195752,20:12:49,20:12:49,1562,41,,0,0,11.8672
195752,20:14:00,20:14:00,1559,42,,0,0,12.2062
195752,20:14:20,20:14:20,2397,43,,0,0,12.4715
195752,20:14:32,20:14:32,2395,44,,0,0,12.6415
195752,20:14:45,20:14:45,2400,45,,0,0,12.8136
195752,20:14:59,20:14:59,2393,46,,0,0,13.0106
195752,20:15:07,20:15:07,2399,47,,0,0,13.1187
195752,20:15:52,20:15:52,3063,48,,0,0,13.7230
195752,20:16:35,20:16:35,3082,49,,0,0,14.2963
195752,20:16:49,20:16:49,2181,50,,0,0,14.4900
195752,20:19:00,20:19:00,602,51,,0,0,16.1708
195753,18:25:00,18:25:00,1981,1,,0,0,
195753,18:27:56,18:27:56,1705,2,,0,0,1.5242
195753,18:28:24,18:28:24,1701,3,,0,0,1.7709
195753,18:28:40,18:28:40,1687,4,,0,0,1.9124
195753,18:28:49,18:28:49,1685,5,,0,0,1.9913
195753,18:29:03,18:29:03,1708,6,,0,0,2.1121
195753,18:29:21,18:29:21,1686,7,,0,0,2.2722
195753,18:29:44,18:29:44,1678,8,,0,0,2.4712
195753,18:30:06,18:30:06,1683,9,,0,0,2.6624
195753,18:31:59,18:31:59,1679,10,,0,0,3.6404
195753,18:32:15,18:32:15,1676,11,,0,0,3.7790
195753,18:32:31,18:32:31,1707,12,,0,0,3.9219
195753,18:32:53,18:32:53,1704,13,,0,0,4.1186
195753,18:33:18,18:33:18,1682,14,,0,0,4.3392
195753,18:33:38,18:33:38,1709,15,,0,0,4.5116
195753,18:34:00,18:34:00,3030,16,,0,0,4.7092
195753,18:34:16,18:34:16,3033,17,,0,0,4.8502
195753,18:34:37,18:34:37,3036,18,,0,0,5.0383
195753,18:35:00,18:35:00,3001,19,,0,0,5.1713
195753,18:35:49,18:35:49,3000,20,,0,0,5.4904
195753,18:36:56,18:36:56,2994,21,,0,0,5.9245
195753,18:37:22,18:37:22,2995,22,,0,0,6.0946
195753,18:38:25,18:38:25,2996,23,,0,0,6.5017
195753,18:38:55,18:38:55,2998,24,,0,0,6.6988
195753,18:40:00,18:40:00,2575,25,,0,0,7.0949
195753,18:41:12,18:41:12,2573,26,,0,0,7.6032
195753,18:42:49,18:42:49,1799,27,,0,0,8.2800
195753,18:43:20,18:43:20,1796,28,,0,0,8.5021
195753,18:44:36,18:44:36,2711,29,,0,0,9.0343
195753,18:45:06,18:45:06,2717,30,,0,0,9.2503
195753,18:46:04,18:46:04,2715,31,,0,0,9.6604
195753,18:46:19,18:46:19,2722,32,,0,0,9.7694
195753,18:47:00,18:47:00,1561,33,,0,0,10.0225
195753,18:47:28,18:47:28,1548,34,,0,0,10.1726
195753,18:48:00,18:48:00,1555,35,,0,0,10.3436
195753,18:48:39,18:48:39,1551,36,,0,0,10.5467
195753,18:49:14,18:49:14,1557,37,,0,0,10.7327
195753,18:50:53,18:50:53,1547,38,,0,0,11.2520
195753,18:51:28,18:51:28,1564,39,,0,0,11.4380
195753,18:52:10,18:52:10,1553,40,,0,0,11.6610
195753,18:52:49,18:52:49,1562,41,,0,0,11.8672
195753,18:54:00,18:54:00,1559,42,,0,0,12.2062
195753,18:54:20,18:54:20,2397,43,,0,0,12.4715
195753,18:54:32,18:54:32,2395,44,,0,0,12.6415
195753,18:54:45,18:54:45,2400,45,,0,0,12.8136
195753,18:54:59,18:54:59,2393,46,,0,0,13.0106
195753,18:55:07,18:55:07,2399,47,,0,0,13.1187
195753,18:55:52,18:55:52,3063,48,,0,0,13.7230
195753,18:56:35,18:56:35,3082,49,,0,0,14.2963
195753,18:56:49,18:56:49,2181,50,,0,0,14.4900
195753,18:59:00,18:59:00,602,51,,0,0,16.1708
195754,17:05:00,17:05:00,1981,1,,0,0,
195754,17:07:56,17:07:56,1705,2,,0,0,1.5242
195754,17:08:24,17:08:24,1701,3,,0,0,1.7709
195754,17:08:40,17:08:40,1687,4,,0,0,1.9124
195754,17:08:49,17:08:49,1685,5,,0,0,1.9913
195754,17:09:03,17:09:03,1708,6,,0,0,2.1121
195754,17:09:21,17:09:21,1686,7,,0,0,2.2722
195754,17:09:44,17:09:44,1678,8,,0,0,2.4712
195754,17:10:06,17:10:06,1683,9,,0,0,2.6624
195754,17:11:59,17:11:59,1679,10,,0,0,3.6404
195754,17:12:15,17:12:15,1676,11,,0,0,3.7790
195754,17:12:31,17:12:31,1707,12,,0,0,3.9219
195754,17:12:53,17:12:53,1704,13,,0,0,4.1186
195754,17:13:18,17:13:18,1682,14,,0,0,4.3392
195754,17:13:38,17:13:38,1709,15,,0,0,4.5116
195754,17:14:00,17:14:00,3030,16,,0,0,4.7092
195754,17:14:16,17:14:16,3033,17,,0,0,4.8502
195754,17:14:37,17:14:37,3036,18,,0,0,5.0383
195754,17:15:00,17:15:00,3001,19,,0,0,5.1713
195754,17:15:49,17:15:49,3000,20,,0,0,5.4904
195754,17:16:56,17:16:56,2994,21,,0,0,5.9245
195754,17:17:22,17:17:22,2995,22,,0,0,6.0946
195754,17:18:25,17:18:25,2996,23,,0,0,6.5017
195754,17:18:55,17:18:55,2998,24,,0,0,6.6988
195754,17:20:00,17:20:00,2575,25,,0,0,7.0949
195754,17:21:12,17:21:12,2573,26,,0,0,7.6032
195754,17:22:49,17:22:49,1799,27,,0,0,8.2800
195754,17:23:20,17:23:20,1796,28,,0,0,8.5021
195754,17:24:36,17:24:36,2711,29,,0,0,9.0343
195754,17:25:06,17:25:06,2717,30,,0,0,9.2503
195754,17:26:04,17:26:04,2715,31,,0,0,9.6604
195754,17:26:19,17:26:19,2722,32,,0,0,9.7694
195754,17:27:00,17:27:00,1561,33,,0,0,10.0225
195754,17:27:28,17:27:28,1548,34,,0,0,10.1726
195754,17:28:00,17:28:00,1555,35,,0,0,10.3436
195754,17:28:39,17:28:39,1551,36,,0,0,10.5467
195754,17:29:14,17:29:14,1557,37,,0,0,10.7327
195754,17:30:53,17:30:53,1547,38,,0,0,11.2520
195754,17:31:28,17:31:28,1564,39,,0,0,11.4380
195754,17:32:10,17:32:10,1553,40,,0,0,11.6610
195754,17:32:49,17:32:49,1562,41,,0,0,11.8672
195754,17:34:00,17:34:00,1559,42,,0,0,12.2062
195754,17:34:20,17:34:20,2397,43,,0,0,12.4715
195754,17:34:32,17:34:32,2395,44,,0,0,12.6415
195754,17:34:45,17:34:45,2400,45,,0,0,12.8136
195754,17:34:59,17:34:59,2393,46,,0,0,13.0106
195754,17:35:07,17:35:07,2399,47,,0,0,13.1187
195754,17:35:52,17:35:52,3063,48,,0,0,13.7230
195754,17:36:35,17:36:35,3082,49,,0,0,14.2963
195754,17:36:49,17:36:49,2181,50,,0,0,14.4900
195754,17:39:00,17:39:00,602,51,,0,0,16.1708
195755,15:45:00,15:45:00,1981,1,,0,0,
195755,15:47:56,15:47:56,1705,2,,0,0,1.5242
195755,15:48:24,15:48:24,1701,3,,0,0,1.7709
195755,15:48:40,15:48:40,1687,4,,0,0,1.9124
195755,15:48:49,15:48:49,1685,5,,0,0,1.9913
195755,15:49:03,15:49:03,1708,6,,0,0,2.1121
195755,15:49:21,15:49:21,1686,7,,0,0,2.2722
195755,15:49:44,15:49:44,1678,8,,0,0,2.4712
195755,15:50:06,15:50:06,1683,9,,0,0,2.6624
195755,15:51:59,15:51:59,1679,10,,0,0,3.6404
195755,15:52:15,15:52:15,1676,11,,0,0,3.7790
195755,15:52:31,15:52:31,1707,12,,0,0,3.9219
195755,15:52:53,15:52:53,1704,13,,0,0,4.1186
195755,15:53:18,15:53:18,1682,14,,0,0,4.3392
195755,15:53:38,15:53:38,1709,15,,0,0,4.5116
195755,15:54:00,15:54:00,3030,16,,0,0,4.7092
195755,15:54:16,15:54:16,3033,17,,0,0,4.8502
195755,15:54:37,15:54:37,3036,18,,0,0,5.0383
195755,15:55:00,15:55:00,3001,19,,0,0,5.1713
195755,15:55:49,15:55:49,3000,20,,0,0,5.4904
195755,15:56:56,15:56:56,2994,21,,0,0,5.9245
195755,15:57:22,15:57:22,2995,22,,0,0,6.0946
195755,15:58:25,15:58:25,2996,23,,0,0,6.5017
195755,15:58:55,15:58:55,2998,24,,0,0,6.6988
195755,16:00:00,16:00:00,2575,25,,0,0,7.0949
195755,16:01:12,16:01:12,2573,26,,0,0,7.6032
195755,16:02:49,16:02:49,1799,27,,0,0,8.2800
195755,16:03:20,16:03:20,1796,28,,0,0,8.5021
195755,16:04:36,16:04:36,2711,29,,0,0,9.0343
195755,16:05:06,16:05:06,2717,30,,0,0,9.2503
195755,16:06:04,16:06:04,2715,31,,0,0,9.6604
195755,16:06:19,16:06:19,2722,32,,0,0,9.7694
195755,16:07:00,16:07:00,1561,33,,0,0,10.0225
195755,16:07:28,16:07:28,1548,34,,0,0,10.1726
195755,16:08:00,16:08:00,1555,35,,0,0,10.3436
195755,16:08:39,16:08:39,1551,36,,0,0,10.5467
195755,16:09:14,16:09:14,1557,37,,0,0,10.7327
195755,16:10:53,16:10:53,1547,38,,0,0,11.2520
195755,16:11:28,16:11:28,1564,39,,0,0,11.4380
195755,16:12:10,16:12:10,1553,40,,0,0,11.6610
195755,16:12:49,16:12:49,1562,41,,0,0,11.8672
195755,16:14:00,16:14:00,1559,42,,0,0,12.2062
195755,16:14:20,16:14:20,2397,43,,0,0,12.4715
195755,16:14:32,16:14:32,2395,44,,0,0,12.6415
195755,16:14:45,16:14:45,2400,45,,0,0,12.8136
195755,16:14:59,16:14:59,2393,46,,0,0,13.0106
195755,16:15:07,16:15:07,2399,47,,0,0,13.1187
195755,16:15:52,16:15:52,3063,48,,0,0,13.7230
195755,16:16:35,16:16:35,3082,49,,0,0,14.2963
195755,16:16:49,16:16:49,2181,50,,0,0,14.4900
195755,16:19:00,16:19:00,602,51,,0,0,16.1708
195756,14:25:00,14:25:00,1981,1,,0,0,
195756,14:27:56,14:27:56,1705,2,,0,0,1.5242
195756,14:28:24,14:28:24,1701,3,,0,0,1.7709
195756,14:28:40,14:28:40,1687,4,,0,0,1.9124
195756,14:28:49,14:28:49,1685,5,,0,0,1.9913
195756,14:29:03,14:29:03,1708,6,,0,0,2.1121
195756,14:29:21,14:29:21,1686,7,,0,0,2.2722
195756,14:29:44,14:29:44,1678,8,,0,0,2.4712
195756,14:30:06,14:30:06,1683,9,,0,0,2.6624
195756,14:31:59,14:31:59,1679,10,,0,0,3.6404
195756,14:32:15,14:32:15,1676,11,,0,0,3.7790
195756,14:32:31,14:32:31,1707,12,,0,0,3.9219
195756,14:32:53,14:32:53,1704,13,,0,0,4.1186
195756,14:33:18,14:33:18,1682,14,,0,0,4.3392
195756,14:33:38,14:33:38,1709,15,,0,0,4.5116
195756,14:34:00,14:34:00,3030,16,,0,0,4.7092
195756,14:34:16,14:34:16,3033,17,,0,0,4.8502
195756,14:34:37,14:34:37,3036,18,,0,0,5.0383
195756,14:35:00,14:35:00,3001,19,,0,0,5.1713
195756,14:35:49,14:35:49,3000,20,,0,0,5.4904
195756,14:36:56,14:36:56,2994,21,,0,0,5.9245
195756,14:37:22,14:37:22,2995,22,,0,0,6.0946
195756,14:38:25,14:38:25,2996,23,,0,0,6.5017
195756,14:38:55,14:38:55,2998,24,,0,0,6.6988
195756,14:40:00,14:40:00,2575,25,,0,0,7.0949
195756,14:41:12,14:41:12,2573,26,,0,0,7.6032
195756,14:42:49,14:42:49,1799,27,,0,0,8.2800
195756,14:43:20,14:43:20,1796,28,,0,0,8.5021
195756,14:44:36,14:44:36,2711,29,,0,0,9.0343
195756,14:45:06,14:45:06,2717,30,,0,0,9.2503
195756,14:46:04,14:46:04,2715,31,,0,0,9.6604
195756,14:46:19,14:46:19,2722,32,,0,0,9.7694
195756,14:47:00,14:47:00,1561,33,,0,0,10.0225
195756,14:47:28,14:47:28,1548,34,,0,0,10.1726
195756,14:48:00,14:48:00,1555,35,,0,0,10.3436
195756,14:48:39,14:48:39,1551,36,,0,0,10.5467
195756,14:49:14,14:49:14,1557,37,,0,0,10.7327
195756,14:50:53,14:50:53,1547,38,,0,0,11.2520
195756,14:51:28,14:51:28,1564,39,,0,0,11.4380
195756,14:52:10,14:52:10,1553,40,,0,0,11.6610
195756,14:52:49,14:52:49,1562,41,,0,0,11.8672
195756,14:54:00,14:54:00,1559,42,,0,0,12.2062
195756,14:54:20,14:54:20,2397,43,,0,0,12.4715
195756,14:54:32,14:54:32,2395,44,,0,0,12.6415
195756,14:54:45,14:54:45,2400,45,,0,0,12.8136
195756,14:54:59,14:54:59,2393,46,,0,0,13.0106
195756,14:55:07,14:55:07,2399,47,,0,0,13.1187
195756,14:55:52,14:55:52,3063,48,,0,0,13.7230
195756,14:56:35,14:56:35,3082,49,,0,0,14.2963
195756,14:56:49,14:56:49,2181,50,,0,0,14.4900
195756,14:59:00,14:59:00,602,51,,0,0,16.1708
195757,13:05:00,13:05:00,1981,1,,0,0,
195757,13:07:56,13:07:56,1705,2,,0,0,1.5242
195757,13:08:24,13:08:24,1701,3,,0,0,1.7709
195757,13:08:40,13:08:40,1687,4,,0,0,1.9124
195757,13:08:49,13:08:49,1685,5,,0,0,1.9913
195757,13:09:03,13:09:03,1708,6,,0,0,2.1121
195757,13:09:21,13:09:21,1686,7,,0,0,2.2722
195757,13:09:44,13:09:44,1678,8,,0,0,2.4712
195757,13:10:06,13:10:06,1683,9,,0,0,2.6624
195757,13:11:59,13:11:59,1679,10,,0,0,3.6404
195757,13:12:15,13:12:15,1676,11,,0,0,3.7790
195757,13:12:31,13:12:31,1707,12,,0,0,3.9219
195757,13:12:53,13:12:53,1704,13,,0,0,4.1186
195757,13:13:18,13:13:18,1682,14,,0,0,4.3392
195757,13:13:38,13:13:38,1709,15,,0,0,4.5116
195757,13:14:00,13:14:00,3030,16,,0,0,4.7092
195757,13:14:16,13:14:16,3033,17,,0,0,4.8502
195757,13:14:37,13:14:37,3036,18,,0,0,5.0383
195757,13:15:00,13:15:00,3001,19,,0,0,5.1713
195757,13:15:49,13:15:49,3000,20,,0,0,5.4904
195757,13:16:56,13:16:56,2994,21,,0,0,5.9245
195757,13:17:22,13:17:22,2995,22,,0,0,6.0946
195757,13:18:25,13:18:25,2996,23,,0,0,6.5017
195757,13:18:55,13:18:55,2998,24,,0,0,6.6988
195757,13:20:00,13:20:00,2575,25,,0,0,7.0949
195757,13:21:12,13:21:12,2573,26,,0,0,7.6032
195757,13:22:49,13:22:49,1799,27,,0,0,8.2800
195757,13:23:20,13:23:20,1796,28,,0,0,8.5021
195757,13:24:36,13:24:36,2711,29,,0,0,9.0343
195757,13:25:06,13:25:06,2717,30,,0,0,9.2503
195757,13:26:04,13:26:04,2715,31,,0,0,9.6604
195757,13:26:19,13:26:19,2722,32,,0,0,9.7694
195757,13:27:00,13:27:00,1561,33,,0,0,10.0225
195757,13:27:28,13:27:28,1548,34,,0,0,10.1726
195757,13:28:00,13:28:00,1555,35,,0,0,10.3436
195757,13:28:39,13:28:39,1551,36,,0,0,10.5467
195757,13:29:14,13:29:14,1557,37,,0,0,10.7327
195757,13:30:53,13:30:53,1547,38,,0,0,11.2520
195757,13:31:28,13:31:28,1564,39,,0,0,11.4380
195757,13:32:10,13:32:10,1553,40,,0,0,11.6610
195757,13:32:49,13:32:49,1562,41,,0,0,11.8672
195757,13:34:00,13:34:00,1559,42,,0,0,12.2062
195757,13:34:20,13:34:20,2397,43,,0,0,12.4715
195757,13:34:32,13:34:32,2395,44,,0,0,12.6415
195757,13:34:45,13:34:45,2400,45,,0,0,12.8136
195757,13:34:59,13:34:59,2393,46,,0,0,13.0106
195757,13:35:07,13:35:07,2399,47,,0,0,13.1187
195757,13:35:52,13:35:52,3063,48,,0,0,13.7230
195757,13:36:35,13:36:35,3082,49,,0,0,14.2963
195757,13:36:49,13:36:49,2181,50,,0,0,14.4900
195757,13:39:00,13:39:00,602,51,,0,0,16.1708
195758,11:45:00,11:45:00,1981,1,,0,0,
195758,11:47:56,11:47:56,1705,2,,0,0,1.5242
195758,11:48:24,11:48:24,1701,3,,0,0,1.7709
195758,11:48:40,11:48:40,1687,4,,0,0,1.9124
195758,11:48:49,11:48:49,1685,5,,0,0,1.9913
195758,11:49:03,11:49:03,1708,6,,0,0,2.1121
195758,11:49:21,11:49:21,1686,7,,0,0,2.2722
195758,11:49:44,11:49:44,1678,8,,0,0,2.4712
195758,11:50:06,11:50:06,1683,9,,0,0,2.6624
195758,11:51:59,11:51:59,1679,10,,0,0,3.6404
195758,11:52:15,11:52:15,1676,11,,0,0,3.7790
195758,11:52:31,11:52:31,1707,12,,0,0,3.9219
195758,11:52:53,11:52:53,1704,13,,0,0,4.1186
195758,11:53:18,11:53:18,1682,14,,0,0,4.3392
195758,11:53:38,11:53:38,1709,15,,0,0,4.5116
195758,11:54:00,11:54:00,3030,16,,0,0,4.7092
195758,11:54:16,11:54:16,3033,17,,0,0,4.8502
195758,11:54:37,11:54:37,3036,18,,0,0,5.0383
195758,11:55:00,11:55:00,3001,19,,0,0,5.1713
195758,11:55:49,11:55:49,3000,20,,0,0,5.4904
195758,11:56:56,11:56:56,2994,21,,0,0,5.9245
195758,11:57:22,11:57:22,2995,22,,0,0,6.0946
195758,11:58:25,11:58:25,2996,23,,0,0,6.5017
195758,11:58:55,11:58:55,2998,24,,0,0,6.6988
195758,12:00:00,12:00:00,2575,25,,0,0,7.0949
195758,12:01:12,12:01:12,2573,26,,0,0,7.6032
195758,12:02:49,12:02:49,1799,27,,0,0,8.2800
195758,12:03:20,12:03:20,1796,28,,0,0,8.5021
195758,12:04:36,12:04:36,2711,29,,0,0,9.0343
195758,12:05:06,12:05:06,2717,30,,0,0,9.2503
195758,12:06:04,12:06:04,2715,31,,0,0,9.6604
195758,12:06:19,12:06:19,2722,32,,0,0,9.7694
195758,12:07:00,12:07:00,1561,33,,0,0,10.0225
195758,12:07:28,12:07:28,1548,34,,0,0,10.1726
195758,12:08:00,12:08:00,1555,35,,0,0,10.3436
195758,12:08:39,12:08:39,1551,36,,0,0,10.5467
195758,12:09:14,12:09:14,1557,37,,0,0,10.7327
195758,12:10:53,12:10:53,1547,38,,0,0,11.2520
195758,12:11:28,12:11:28,1564,39,,0,0,11.4380
195758,12:12:10,12:12:10,1553,40,,0,0,11.6610
195758,12:12:49,12:12:49,1562,41,,0,0,11.8672
195758,12:14:00,12:14:00,1559,42,,0,0,12.2062
195758,12:14:20,12:14:20,2397,43,,0,0,12.4715
195758,12:14:32,12:14:32,2395,44,,0,0,12.6415
195758,12:14:45,12:14:45,2400,45,,0,0,12.8136
195758,12:14:59,12:14:59,2393,46,,0,0,13.0106
195758,12:15:07,12:15:07,2399,47,,0,0,13.1187
195758,12:15:52,12:15:52,3063,48,,0,0,13.7230
195758,12:16:35,12:16:35,3082,49,,0,0,14.2963
195758,12:16:49,12:16:49,2181,50,,0,0,14.4900
195758,12:19:00,12:19:00,602,51,,0,0,16.1708
195759,10:25:00,10:25:00,1981,1,,0,0,
195759,10:27:56,10:27:56,1705,2,,0,0,1.5242
