shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47061,41.608369,-83.561129,22,1.9273
47061,41.608610,-83.560809,23,1.9655
47061,41.608929,-83.560370,24,2.0157
47061,41.609359,-83.559710,25,2.0887
47061,41.609539,-83.559350,26,2.1248
47061,41.609660,-83.559170,27,2.1453
47061,41.609819,-83.558959,28,2.1701
47061,41.610600,-83.557910,29,2.2931
47061,41.611249,-83.557090,30,2.3928
47061,41.612110,-83.555970,31,2.5265
47061,41.613000,-83.554830,32,2.6630
47061,41.613859,-83.553720,33,2.7966
47061,41.614460,-83.552939,34,2.8893
47061,41.614589,-83.552789,35,2.9085
47061,41.614689,-83.552680,36,2.9233
47061,41.614849,-83.552559,37,2.9439
47061,41.615469,-83.551759,38,3.0387
47061,41.617850,-83.548599,39,3.4127
47061,41.617899,-83.548530,40,3.4206
47061,41.618690,-83.547489,41,3.5436
47061,41.618770,-83.547380,42,3.5563
47061,41.619110,-83.547839,43,3.6101
47061,41.619249,-83.547510,44,3.6418
47061,41.619359,-83.547069,45,3.6798
47061,41.619519,-83.546269,46,3.7492
47061,41.619780,-83.545210,47,3.8418
47061,41.620040,-83.544480,48,3.9094
47061,41.620380,-83.543699,49,3.9846
47061,41.620580,-83.543299,50,4.0251
47061,41.620709,-83.543129,51,4.0449
47061,41.620820,-83.543029,52,4.0602
47061,41.620940,-83.542979,53,4.0738
47061,41.621100,-83.542979,54,4.0918
47061,41.621489,-83.543150,55,4.1370
47061,41.621650,-83.543349,56,4.1618
47061,41.621740,-83.543569,57,4.1824
47061,41.621769,-83.543839,58,4.2046
47061,41.621709,-83.544199,59,4.2354
47061,41.621489,-83.545290,60,4.3295
47061,41.621450,-83.545660,61,4.3608
47061,41.621390,-83.546120,62,4.4004
47061,41.621300,-83.546629,63,4.4436
47061,41.620869,-83.548620,64,4.6164
47061,41.620770,-83.548860,65,4.6392
47061,41.620609,-83.549009,66,4.6608
47061,41.620449,-83.549059,67,4.6783
47061,41.620269,-83.549009,68,4.6987
47061,41.620140,-83.548879,69,4.7167
47061,41.619879,-83.548500,70,4.7599
47061,41.619760,-83.548320,71,4.7797
47061,41.619619,-83.548209,72,4.7981
47061,41.619490,-83.548149,73,4.8130
47061,41.619300,-83.548109,74,4.8343
47061,41.619179,-83.548059,75,4.8489
47061,41.619050,-83.547969,76,4.8646
47061,41.618690,-83.547489,77,4.9211
47061,41.618770,-83.547380,78,4.9339
47061,41.618919,-83.547110,79,4.9625
47061,41.619060,-83.546830,80,4.9899
47061,41.619150,-83.546579,81,5.0132
47061,41.619269,-83.546190,82,5.0486
47061,41.619390,-83.545750,83,5.0873
47061,41.619449,-83.545499,84,5.1091
47061,41.619600,-83.544909,85,5.1610
47061,41.619680,-83.544590,86,5.1894
47061,41.619940,-83.543540,87,5.2811
47061,41.620169,-83.542349,88,5.3842
47061,41.620249,-83.541899,89,5.4223
47061,41.620259,-83.541859,90,5.4264
47061,41.620290,-83.541700,91,5.4400
47061,41.620329,-83.541509,92,5.4565
47061,41.620320,-83.541139,93,5.4875
47061,41.620300,-83.540909,94,5.5066
47061,41.620280,-83.540779,95,5.5178
47061,41.620249,-83.540649,96,5.5286
47061,41.620200,-83.540480,97,5.5434
47061,41.620130,-83.540350,98,5.5571
47061,41.620030,-83.540260,99,5.5707
47061,41.619920,-83.540210,100,5.5833
47061,41.619809,-83.540199,101,5.5963
47061,41.619690,-83.540239,102,5.6097
47061,41.619590,-83.540319,103,5.6227
47061,41.619500,-83.540430,104,5.6362
47061,41.619439,-83.540570,105,5.6501
47061,41.619410,-83.540729,106,5.6634
47061,41.619410,-83.540890,107,5.6774
47061,41.619439,-83.541039,108,5.6898
47061,41.619500,-83.541170,109,5.7028
47061,41.619580,-83.541269,110,5.7149
47061,41.619670,-83.541350,111,5.7271
47061,41.619770,-83.541419,112,5.7396
47061,41.619860,-83.541470,113,5.7504
47061,41.619920,-83.541520,114,5.7584
47061,41.620010,-83.541589,115,5.7701
47061,41.620110,-83.541679,116,5.7831
47061,41.620290,-83.541700,117,5.8032
47061,41.620590,-83.541759,118,5.8366
47061,41.621169,-83.541819,119,5.9008
47061,41.621699,-83.541849,120,5.9599
47061,41.622389,-83.541869,121,6.0369
47061,41.622699,-83.541859,122,6.0709
47061,41.624129,-83.541880,123,6.2299
47061,41.627169,-83.541909,124,6.5679
47061,41.628310,-83.541920,125,6.6949
47061,41.629370,-83.541939,126,6.8119
47061,41.630239,-83.541949,127,6.9089
47061,41.630499,-83.541959,128,6.9380
47061,41.630889,-83.541959,129,6.9810
47061,41.631759,-83.541980,130,7.0780
47061,41.632759,-83.541999,131,7.1890
47061,41.633160,-83.542029,132,7.2330
47061,41.633430,-83.542060,133,7.2632
47061,41.633910,-83.542160,134,7.3178
47061,41.634289,-83.542259,135,7.3607
47061,41.634710,-83.542420,136,7.4085
47061,41.635079,-83.542610,137,7.4525
47061,41.635479,-83.542839,138,7.5014
47061,41.635909,-83.543140,139,7.5555
47061,41.636230,-83.543410,140,7.5968
47061,41.636639,-83.543799,141,7.6535
47061,41.637159,-83.544360,142,7.7273
47061,41.637690,-83.544950,143,7.8040
47061,41.637879,-83.545160,144,7.8310
47061,41.637960,-83.545250,145,7.8431
47061,41.638220,-83.545430,146,7.8757
47061,41.638460,-83.545639,147,7.9076
47061,41.638570,-83.545729,148,7.9221
47061,41.638840,-83.545959,149,7.9576
47061,41.639129,-83.546200,150,7.9953
47061,41.639380,-83.546399,151,8.0276
47061,41.639609,-83.546600,152,8.0586
47061,41.639920,-83.546880,153,8.0997
47061,41.640270,-83.547200,154,8.1471
47061,41.640759,-83.547799,155,8.2207
47061,41.640859,-83.547920,156,8.2356
47061,41.641049,-83.548100,157,8.2622
47061,41.641550,-83.547410,158,8.3414
47061,41.641560,-83.546949,159,8.3804
47061,41.641560,-83.546650,160,8.4054
47061,41.641550,-83.546480,161,8.4194
47061,41.641499,-83.546349,162,8.4320
47061,41.641399,-83.546210,163,8.4475
47061,41.641229,-83.545989,164,8.4744
47061,41.641139,-83.545869,165,8.4885
47061,41.642890,-83.543399,166,8.7722
47061,41.643790,-83.542169,167,8.9150
47061,41.644029,-83.541899,168,8.9498
47061,41.644400,-83.541570,169,8.9997
47061,41.644580,-83.541440,170,9.0225
47061,41.644800,-83.541419,171,9.0466
47061,41.644980,-83.541430,172,9.0666
47061,41.645130,-83.541440,173,9.0837
47061,41.645349,-83.541309,174,9.1101
47061,41.646629,-83.540189,175,9.2798
47061,41.647859,-83.539130,176,9.4426
47061,41.648349,-83.540170,177,9.5442
47061,41.648859,-83.541250,178,9.6507
47061,41.649789,-83.540430,179,9.7741
47061,41.650190,-83.540080,180,9.8277
47061,41.651139,-83.539280,181,9.9522
47061,41.651559,-83.538929,182,10.0074
47061,41.652809,-83.537880,183,10.1720
47061,41.654079,-83.536830,184,10.3376
47061,41.655089,-83.535950,185,10.4713
47061,41.654600,-83.534889,186,10.5760
47061,41.654130,-83.533859,187,10.6764
47072,41.617109,-83.586880,1,0.0000
47072,41.616739,-83.586949,2,0.0414
47072,41.616430,-83.586980,3,0.0755
47072,41.615299,-83.587049,4,0.2016
47072,41.614360,-83.586999,5,0.3057
47072,41.612619,-83.587060,6,0.4998
47072,41.612519,-83.587039,7,0.5110
47072,41.612409,-83.586999,8,0.5233
47072,41.612329,-83.586890,9,0.5361
47072,41.612290,-83.586909,10,0.5405
47072,41.612239,-83.586920,11,0.5465
47072,41.612190,-83.586920,12,0.5515
47072,41.612139,-83.586890,13,0.5579
47072,41.612110,-83.586840,14,0.5629
47072,41.612090,-83.586769,15,0.5692
47072,41.612079,-83.586639,16,0.5804
47072,41.612110,-83.586570,17,0.5876
47072,41.612139,-83.586509,18,0.5934
47072,41.612190,-83.586459,19,0.6006
47072,41.612229,-83.586440,20,0.6051
47072,41.612249,-83.586369,21,0.6105
47072,41.612309,-83.586279,22,0.6211
47072,41.612380,-83.586189,23,0.6317
47072,41.612529,-83.586030,24,0.6530
47072,41.613550,-83.584720,25,0.8107
47072,41.613669,-83.584569,26,0.8291
47072,41.614250,-83.583810,27,0.9189
47072,41.614380,-83.583650,28,0.9388
47072,41.615000,-83.582849,29,1.0349
47072,41.615109,-83.582709,30,1.0519
47072,41.615389,-83.582340,31,1.0950
47072,41.615479,-83.582219,32,1.1099
47072,41.616189,-83.581300,33,1.2195
47072,41.617050,-83.580180,34,1.3532
47072,41.617209,-83.579960,35,1.3786
47072,41.617590,-83.579469,36,1.4373
47072,41.617919,-83.579050,37,1.4883
47072,41.618520,-83.578280,38,1.5802
47072,41.619330,-83.577219,39,1.7068
47072,41.619420,-83.577099,40,1.7209
47072,41.621390,-83.574519,41,2.0278
47072,41.621499,-83.574389,42,2.0441
47072,41.621570,-83.574290,43,2.0554
47072,41.621660,-83.574119,44,2.0726
47072,41.621769,-83.573920,45,2.0934
47072,41.621859,-83.573740,46,2.1114
47072,41.621930,-83.573589,47,2.1259
47072,41.623080,-83.571050,48,2.3730
47072,41.623470,-83.570249,49,2.4531
47072,41.623599,-83.569949,50,2.4818
47072,41.623959,-83.569110,51,2.5624
47072,41.624309,-83.568329,52,2.6382
47072,41.624399,-83.568139,53,2.6571
47072,41.624720,-83.567369,54,2.7300
47072,41.625749,-83.565100,55,2.9513
47072,41.625829,-83.564920,56,2.9688
47072,41.625899,-83.564759,57,2.9835
47072,41.626299,-83.563859,58,3.0710
47072,41.626780,-83.562819,59,3.1729
47072,41.626960,-83.562419,60,3.2115
47072,41.627210,-83.561850,61,3.2670
47072,41.627379,-83.561489,62,3.3025
47072,41.627600,-83.561129,63,3.3410
47072,41.627760,-83.560899,64,3.3671
47072,41.628729,-83.559520,65,3.5242
47072,41.629210,-83.558840,66,3.6027
47072,41.629699,-83.558130,67,3.6827
47072,41.630830,-83.556510,68,3.8674
47072,41.630830,-83.555910,69,3.9174
47072,41.630810,-83.553739,70,4.0984
47072,41.630810,-83.553599,71,4.1094
47072,41.630799,-83.552609,72,4.1924
47072,41.630799,-83.551579,73,4.2784
47072,41.630799,-83.550309,74,4.3844
47072,41.630799,-83.550229,75,4.3904
47072,41.630799,-83.548400,76,4.5434
47072,41.630799,-83.548289,77,4.5524
47072,41.630789,-83.546330,78,4.7154
47072,41.630789,-83.546200,79,4.7264
47072,41.630789,-83.544459,80,4.8714
47072,41.631540,-83.544459,81,4.9544
47072,41.632380,-83.544459,82,5.0484
47072,41.632730,-83.544469,83,5.0864
47072,41.633370,-83.544469,84,5.1584
47072,41.633800,-83.544469,85,5.2054
47072,41.634420,-83.544480,86,5.2744
47072,41.635150,-83.544480,87,5.3554
47072,41.635909,-83.544480,88,5.4404
47072,41.636639,-83.544480,89,5.5214
47072,41.636639,-83.546120,90,5.6574
47072,41.636639,-83.546390,91,5.6804
47072,41.636629,-83.547519,92,5.7744
47072,41.636719,-83.547690,93,5.7916
47072,41.636870,-83.547889,94,5.8150
47072,41.637830,-83.546550,95,5.9699
47072,41.637870,-83.546489,96,5.9763
47072,41.637969,-83.546349,97,5.9926
47072,41.638300,-83.545859,98,6.0478
47072,41.638390,-83.545719,99,6.0627
47072,41.638460,-83.545639,100,6.0733
47072,41.638689,-83.545279,101,6.1123
47072,41.639599,-83.543969,102,6.2609
47072,41.640519,-83.542650,103,6.4116
47072,41.640609,-83.542529,104,6.4258
47072,41.640869,-83.542119,105,6.4698
47072,41.641049,-83.541849,106,6.5003
47072,41.641200,-83.541779,107,6.5183
47072,41.641329,-83.541750,108,6.5335
47072,41.641560,-83.541719,109,6.5586
47072,41.641949,-83.541380,110,6.6099
47072,41.642440,-83.540959,111,6.6751
47072,41.642530,-83.540879,112,6.6873
47072,41.642649,-83.540769,113,6.7032
47072,41.642939,-83.540490,114,6.7426
47072,41.643129,-83.540340,115,6.7673
47072,41.643510,-83.540059,116,6.8160
47072,41.643579,-83.540000,117,6.8246
47072,41.643739,-83.539869,118,6.8457
47072,41.643919,-83.539720,119,6.8690
47072,41.643980,-83.539670,120,6.8771
47072,41.644279,-83.539410,121,6.9168
47072,41.645660,-83.538259,122,7.0982
47072,41.645889,-83.538060,123,7.1285
47072,41.646369,-83.537640,124,7.1920
47072,41.646660,-83.537399,125,7.2306
47072,41.646930,-83.537160,126,7.2666
47072,41.647349,-83.536809,127,7.3210
47072,41.647599,-83.536589,128,7.3543
47072,41.648280,-83.536040,129,7.4431
47072,41.648390,-83.535950,130,7.4570
47072,41.648889,-83.535519,131,7.5228
47072,41.649090,-83.535350,132,7.5488
47072,41.649650,-83.534870,133,7.6235
47072,41.650830,-83.533809,134,7.7818
47072,41.652119,-83.532679,135,7.9530
47072,41.652279,-83.532549,136,7.9741
47072,41.652410,-83.532369,137,7.9946
47072,41.652590,-83.532200,138,8.0190
47072,41.652849,-83.531980,139,8.0531
47072,41.653169,-83.531700,140,8.0950
47072,41.653289,-83.531599,141,8.1116
47072,41.653839,-83.531139,142,8.1835
47072,41.654019,-83.530980,143,8.2074
47072,41.654240,-83.530779,144,8.2368
47072,41.654490,-83.530559,145,8.2701
47072,41.654570,-83.530379,146,8.2876
47072,41.654600,-83.530280,147,8.2970
47072,41.654610,-83.530170,148,8.3063
47072,41.654580,-83.530019,149,8.3189
47072,41.654400,-83.529879,150,8.3422
47072,41.654120,-83.529659,151,8.3781
47072,41.653860,-83.529450,152,8.4122
47072,41.653770,-83.529339,153,8.4257
47072,41.653670,-83.529180,154,8.4427
47072,41.653289,-83.528759,155,8.4974
47072,41.652219,-83.527539,156,8.6541
47072,41.651219,-83.526389,157,8.8002
47072,41.650509,-83.525590,158,8.9032
47072,41.650250,-83.525320,159,8.9402
47072,41.649859,-83.524899,160,8.9956
47072,41.649370,-83.524370,161,9.0653
47072,41.649200,-83.524190,162,9.0895
47072,41.648540,-83.523489,163,9.1835
47072,41.648000,-83.524389,164,9.2795
47072,41.647949,-83.524470,165,9.2874
47072,41.647650,-83.524949,166,9.3398
47072,41.647460,-83.525270,167,9.3741
47072,41.647380,-83.525410,168,9.3885
47072,41.647310,-83.525500,169,9.3991
47072,41.647210,-83.525600,170,9.4127
47072,41.647089,-83.525659,171,9.4276
47072,41.646979,-83.525690,172,9.4399
47072,41.646920,-83.525690,173,9.4469
47072,41.646879,-83.525680,174,9.4511
47072,41.646789,-83.525630,175,9.4618
47072,41.646570,-83.525579,176,9.4862
47072,41.646439,-83.525569,177,9.5012
47072,41.646300,-83.525569,178,9.5162
47072,41.645559,-83.525540,179,9.5993
47072,41.645269,-83.525529,180,9.6313
47072,41.645160,-83.525529,181,9.6433
47072,41.644070,-83.525500,182,9.7643
47072,41.643359,-83.525489,183,9.8433
47072,41.641599,-83.525450,184,10.0393
47072,41.641419,-83.525450,185,10.0593
47072,41.641219,-83.525439,186,10.0813
47072,41.640669,-83.525420,187,10.1424
47072,41.640350,-83.525410,188,10.1774
47072,41.640249,-83.525410,189,10.1894
47072,41.639730,-83.525389,190,10.2464
47072,41.639200,-83.525370,191,10.3054
47072,41.639129,-83.525370,192,10.3134
47072,41.638100,-83.525349,193,10.4274
47072,41.637850,-83.525339,194,10.4555
47072,41.637079,-83.525320,195,10.5415
47072,41.636549,-83.525299,196,10.5995
47072,41.636089,-83.525289,197,10.6515
47072,41.633810,-83.525230,198,10.9046
47072,41.632430,-83.525199,199,11.0576
47072,41.631789,-83.525169,200,11.1286
47072,41.631239,-83.525169,201,11.1896
47072,41.628950,-83.525069,202,11.4438
47072,41.627739,-83.525029,203,11.5788
47072,41.625430,-83.525019,204,11.8348
47072,41.625140,-83.524929,205,11.8688
47072,41.624559,-83.524899,206,11.9328
47072,41.623509,-83.524870,207,12.0498
47072,41.621720,-83.524809,208,12.2489
47072,41.621730,-83.523669,209,12.3439
47072,41.621750,-83.522880,210,12.4090
47072,41.621750,-83.522480,211,12.4430
47072,41.621759,-83.521829,212,12.4970
47072,41.621769,-83.521310,213,12.5400
47072,41.621779,-83.520770,214,12.5850
47072,41.621789,-83.520119,215,12.6390
47072,41.621799,-83.519709,216,12.6740
47072,41.621820,-83.518719,217,12.7561
47072,41.621840,-83.518160,218,12.8031
47072,41.621849,-83.517779,219,12.8341
47072,41.621849,-83.517639,220,12.8461
47072,41.621869,-83.516680,221,12.9262
47072,41.621869,-83.516429,222,12.9472
47072,41.621910,-83.515240,223,13.0463
47072,41.622650,-83.515259,224,13.1283
47072,41.623640,-83.515309,225,13.2384
47072,41.624810,-83.515340,226,13.3684
47072,41.625989,-83.515359,227,13.4994
47072,41.626760,-83.515380,228,13.5844
47072,41.626829,-83.515380,229,13.5924
47072,41.627199,-83.515409,230,13.6335
47072,41.627349,-83.515409,231,13.6505
47072,41.628179,-83.515439,232,13.7425
47072,41.629010,-83.515470,233,13.8346
47072,41.629030,-83.515470,234,13.8366
47072,41.629159,-83.515470,235,13.8516
47072,41.630920,-83.515510,236,14.0466
47072,41.631209,-83.515529,237,14.0786
47072,41.631939,-83.515520,238,14.1606
47072,41.632790,-83.515529,239,14.2546
47072,41.634639,-83.515619,240,14.4598
47072,41.635289,-83.515640,241,14.5328
47072,41.635389,-83.515640,242,14.5438
47072,41.635659,-83.515650,243,14.5738
47072,41.635970,-83.515659,244,14.6078
47072,41.636300,-83.515669,245,14.6448
47072,41.636780,-83.515690,246,14.6979
47072,41.637150,-83.515700,247,14.7389
47072,41.637999,-83.515730,248,14.8339
47072,41.638079,-83.515730,249,14.8429
47072,41.639859,-83.515799,250,15.0400
47072,41.640720,-83.515809,251,15.1360
47072,41.640740,-83.515809,252,15.1380
47072,41.641540,-83.515820,253,15.2270
47072,41.641669,-83.515820,254,15.2410
47072,41.642489,-83.515849,255,15.3320
47072,41.642579,-83.515849,256,15.3420
47072,41.643469,-83.515880,257,15.4411
47072,41.644330,-83.515910,258,15.5371
47072,41.645210,-83.515949,259,15.6351
47072,41.645799,-83.515970,260,15.7002
47072,41.646600,-83.516000,261,15.7892
47072,41.647010,-83.516000,262,15.8342
47072,41.646750,-83.516230,263,15.8681
47072,41.646459,-83.516590,264,15.9127
47072,41.647750,-83.517959,265,16.0963
47072,41.648990,-83.519269,266,16.2714
47073,41.653289,-83.528759,1,0.0000
47073,41.652219,-83.527539,2,0.1567
47073,41.651219,-83.526389,3,0.3028
47073,41.650509,-83.525590,4,0.4058
47073,41.650250,-83.525320,5,0.4428
47073,41.649859,-83.524899,6,0.4982
47073,41.649370,-83.524370,7,0.5679
47073,41.649200,-83.524190,8,0.5921
47073,41.648540,-83.523489,9,0.6861
47073,41.648949,-83.522810,10,0.7594
47073,41.649100,-83.522559,11,0.7864
47073,41.649640,-83.521670,12,0.8817
47073,41.649679,-83.521599,13,0.8889
47073,41.650270,-83.520640,14,0.9926
47073,41.650550,-83.520180,15,1.0416
47073,41.651319,-83.518920,16,1.1767
47073,41.651839,-83.518080,17,1.2676
47073,41.652399,-83.517149,18,1.3665
47073,41.652849,-83.516399,19,1.4469
47073,41.652899,-83.516320,20,1.4561
47073,41.653310,-83.515640,21,1.5280
47073,41.653760,-83.514909,22,1.6068
47073,41.654179,-83.514229,23,1.6807
47073,41.654639,-83.513480,24,1.7610
47073,41.655150,-83.512620,25,1.8528
47073,41.655529,-83.512019,26,1.9181
47073,41.655660,-83.511830,27,1.9394
47073,41.655740,-83.511720,28,1.9521
47073,41.655950,-83.511460,29,1.9833
47073,41.656130,-83.511200,30,2.0130
47073,41.656319,-83.510889,31,2.0464
